Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,7.15,7.2,6.51,6.73,6.73,9205100
2016-02-02,6.5,6.63,6.05,6.5,6.5,5012400
2016-02-03,6.55,6.57,5.86,6.04,6.04,3517300
2016-02-04,6.06,6.38,5.96,6.26,6.26,2525100
2016-02-05,6.18,6.27,5.96,6.01,6.01,1908600
2016-02-08,5.99,6.07,5.75,6.0,6.0,2244000
2016-02-09,5.86,6.14,5.7,5.84,5.84,1650900
2016-02-10,5.9,6.05,5.72,5.78,5.78,1384400
2016-02-11,6.11,6.36,5.86,6.19,6.19,3562000
2016-02-12,6.22,6.32,6.03,6.27,6.27,1547100
2016-02-16,6.35,6.61,6.28,6.57,6.57,1542600
2016-02-17,7.0,7.1,6.75,6.92,6.92,3009900
2016-02-18,6.94,6.95,6.41,6.45,6.45,1587200
2016-02-19,6.58,6.62,6.27,6.45,6.45,1470400
2016-02-22,6.58,6.73,6.44,6.68,6.68,981200
2016-02-23,6.65,6.7,6.44,6.44,6.44,832700
2016-02-24,6.35,6.48,6.14,6.45,6.45,1061400
2016-02-25,6.5,6.57,6.32,6.48,6.48,732400
2016-02-26,6.5,6.56,6.36,6.5,6.5,806000
2016-02-29,6.5,6.53,6.29,6.3,6.3,856000
2016-03-01,6.31,6.58,6.21,6.58,6.58,969600
2016-03-02,6.58,7.01,6.48,6.97,6.97,2198800
2016-03-03,7.12,7.2,6.93,7.04,7.04,2235200
2016-03-04,7.08,7.31,6.85,7.0,7.0,1747000
2016-03-07,7.02,7.55,7.0,7.48,7.48,1955300
2016-03-08,7.6,7.65,6.86,6.9,6.9,2912000
2016-03-09,7.07,7.12,6.76,7.02,7.02,1578300
2016-03-10,7.03,7.13,6.61,6.7,6.7,1392300
2016-03-11,6.92,6.92,6.62,6.88,6.88,1053400
2016-03-14,6.5,6.84,6.25,6.68,6.68,1940400
2016-03-15,6.53,6.7,6.42,6.54,6.54,1034800
2016-03-16,6.49,6.78,6.49,6.58,6.58,1006600
2016-03-17,6.61,7.09,6.46,6.98,6.98,1427500
2016-03-18,7.05,7.2,6.94,7.12,7.12,2206000
2016-03-21,7.08,7.29,6.94,7.25,7.25,1176500
2016-03-22,7.53,7.95,7.41,7.85,7.85,3766900
2016-03-23,7.8,7.85,7.6,7.62,7.62,1986900
2016-03-24,7.62,7.9,7.41,7.9,7.9,1325200
2016-03-28,7.96,8.17,7.81,8.02,8.02,1566100
2016-03-29,7.94,8.15,7.66,8.14,8.14,1588700
2016-03-30,8.19,8.79,8.19,8.63,8.63,3062200
2016-03-31,8.78,9.1,8.65,8.71,8.71,2162900
2016-04-01,8.72,9.35,8.6,9.25,9.25,2499700
2016-04-04,9.5,9.9,9.46,9.66,9.66,2944300
2016-04-05,9.51,9.6,8.81,8.89,8.89,2666900
2016-04-06,8.93,9.49,8.91,9.48,9.48,2002100
2016-04-07,9.39,9.66,9.19,9.34,9.34,1392200
2016-04-08,9.44,9.47,8.87,9.21,9.21,1334200
2016-04-11,9.43,9.44,9.01,9.05,9.05,1310300
2016-04-12,9.12,9.34,8.76,9.3,9.3,1781900
