Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,9.64,9.73,9.56,9.69,9.69,5432111.0
2016-02-02,9.51,9.6,9.12,9.4,9.4,6251848.0
2016-02-03,9.45,9.49,8.9,9.1,9.1,8677896.0
2016-02-04,9.06,9.59,8.96,9.53,9.53,6874597.0
2016-02-05,9.42,9.4407,8.55,8.57,8.57,6508870.0
2016-02-08,8.32,8.32,7.75,7.88,7.88,8766962.0
2016-02-09,7.74,8.29,7.72,7.97,7.97,8612085.0
2016-02-10,7.6,8.49,7.37,8.4,8.4,10560604.0
2016-02-11,8.1,9.64,7.73,9.09,9.09,32172557.0
2016-02-12,9.38,9.38,7.1,8.0,8.0,39707376.0
2016-02-16,8.07,8.15,7.645,7.91,7.91,11849204.0
2016-02-17,7.85,8.9,7.85,8.82,8.82,13663007.0
2016-02-18,8.89,8.91,8.44,8.75,8.75,5514005.0
2016-02-19,8.66,9.26,8.55,9.11,9.11,8889490.0
2016-02-22,9.18,9.99,9.15,9.77,9.77,10242607.0
2016-02-23,9.71,9.82,9.21,9.48,9.48,5665776.0
2016-02-24,9.32,10.24,9.06,10.14,10.14,9293765.0
2016-02-25,10.12,10.52,9.89,10.36,10.36,6318851.0
2016-02-26,10.36,10.43,10.14,10.17,10.17,6399231.0
2016-02-29,10.05,10.41,9.94,10.22,10.22,6184387.0
2016-03-01,10.27,10.45,9.96,10.26,10.26,9370634.0
2016-03-02,10.26,10.715,10.12,10.62,10.62,5048728.0
2016-03-03,10.58,11.17,10.58,10.88,10.88,5868093.0
2016-03-04,10.95,11.35,10.785,10.85,10.85,7521264.0
2016-03-07,10.85,11.5,10.83,11.14,11.14,6799385.0
2016-03-08,11.11,11.18,10.31,10.42,10.42,7572441.0
2016-03-09,10.41,10.44,9.92,10.19,10.19,7105669.0
2016-03-10,10.25,10.31,9.61,9.68,9.68,6720740.0
2016-03-11,9.86,10.01,9.54,9.98,9.98,6388293.0
2016-03-14,9.98,10.49,9.78,10.3,10.3,5917458.0
2016-03-15,10.27,10.27,9.711,9.83,9.83,6312025.0
2016-03-16,9.77,9.9,9.6,9.85,9.85,5092405.0
2016-03-17,9.85,10.49,9.85,10.36,10.36,4810783.0
2016-03-18,10.34,10.55,10.11,10.14,10.14,4534808.0
2016-03-21,10.16,10.34,10.13,10.31,10.31,3299238.0
2016-03-22,10.28,10.29,10.045,10.18,10.18,3297641.0
2016-03-23,10.19,10.2,9.78,9.88,9.88,6522900.0
2016-03-24,9.92,11.08,9.8,10.93,10.93,15679310.0
2016-03-28,10.06,10.26,9.54,9.6,9.6,25230406.0
2016-03-29,9.59,9.7,9.07,9.64,9.64,15878837.0
2016-03-30,9.67,9.85,9.315,9.5,9.5,15251147.0
2016-03-31,9.51,9.6,8.93,8.95,8.95,18245508.0
2016-04-01,8.9,9.02,8.6624,8.98,8.98,11856162.0
2016-04-04,8.92,9.31,8.88,9.22,9.22,6953593.0
2016-04-05,9.14,9.17,8.8851,8.98,8.98,7604527.0
2016-04-06,8.95,9.1,8.75,8.85,8.85,7599414.0
2016-04-07,8.73,8.8099,8.38,8.53,8.53,6634809.0
2016-04-08,8.58,8.58,8.05,8.25,8.25,9348463.0
2016-04-11,8.3,8.31,8.14,8.17,8.17,4298959.0
2016-04-12,8.51,8.63,8.14,8.63,8.63,9609210.0
2016-04-13,8.66,9.105,8.58,8.92,8.92,6691347.0
2016-04-14,8.91,9.01,8.78,8.96,8.96,7409540.0
2016-04-15,8.94,9.08,8.6,8.62,8.62,6100875.0
2016-04-18,8.54,8.82,8.4,8.8,8.8,4534311.0
2016-04-19,8.63,9.09,8.63,8.8,8.8,5508731.0
2016-04-20,8.79,9.04,8.62,8.97,8.97,5225048.0
2016-04-21,8.99,9.3,8.99,9.18,9.18,9051989.0
2016-04-22,9.14,9.45,9.09,9.33,9.33,6016949.0
2016-04-25,9.33,9.52,9.2,9.37,9.37,9059058.0
2016-04-26,9.38,9.55,9.2337,9.38,9.38,5902615.0
2016-04-27,9.35,9.61,9.29,9.45,9.45,8557590.0
2016-04-28,9.45,9.65,9.38,9.44,9.44,13786908.0
2016-04-29,10.65,10.65,9.77,9.93,9.93,29837251.0
2016-05-02,9.9,9.92,8.97,9.01,9.01,17714922.0
2016-05-03,8.92,9.21,8.575,8.68,8.68,12804474.0
2016-05-04,8.92,9.21,8.575,8.68,8.68,12804474.0
2016-05-05,9.3,9.37,9.1,9.34,9.34,10200559.0
2016-05-06,9.26,9.7,9.18,9.67,9.67,8654500.0
2016-05-09,9.63,9.78,9.34,9.73,9.73,12744976.0
2016-05-10,9.73,10.03,9.445,9.92,9.92,6792485.0
2016-05-11,9.88,10.24,9.8,9.99,9.99,15351438.0
2016-05-12,10.07,10.24,9.97,10.09,10.09,11509969.0
2016-05-13,10.12,10.305,10.07,10.1,10.1,9931987.0
2016-05-16,10.1,10.19,9.87,9.98,9.98,7072081.0
2016-05-17,10.59,10.775,10.49,10.59,10.59,26671177.0
2016-05-18,10.49,10.7,10.35,10.59,10.59,7671155.0
2016-05-19,10.47,10.68,10.35,10.56,10.56,4974612.0
2016-05-20,10.57,10.82,10.505,10.77,10.77,5287062.0
2016-05-23,10.86,10.99,10.79,10.83,10.83,5612591.0
2016-05-24,10.86,10.96,10.66,10.89,10.89,5156524.0
2016-05-25,10.92,11.09,10.86,11.01,11.01,6274326.0
2016-05-26,11.01,11.485,10.98,11.24,11.24,7415165.0
2016-05-27,11.24,11.54,11.19,11.42,11.42,5726187.0
2016-05-31,11.5,11.85,11.49,11.79,11.79,7105687.0
2016-06-01,11.65,12.16,11.52,12.04,12.04,7849391.0
2016-06-02,12.08,12.36,11.98,12.16,12.16,5787101.0
2016-06-03,12.21,12.79,12.03,12.52,12.52,7871603.0
2016-06-06,12.49,12.5,12.06,12.17,12.17,8009672.0
2016-06-07,12.25,12.62,11.97,12.08,12.08,7399873.0
2016-06-08,12.08,12.24,11.8,11.81,11.81,5101864.0
2016-06-09,12.21,12.549,11.94,11.95,11.95,8115761.0
2016-06-10,11.84,11.87,11.5,11.6,11.6,6800551.0
